Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1976,42.35523233
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1977,41.88562953
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1978,38.49459567
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1979,48.58300667
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1980,52.48827868
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1981,54.01541676
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1982,45.93593044
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1983,45.50493264
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1984,44.28691955
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1985,42.18318887
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1986,24.26896575
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1987,23.62034599
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1990,17.27594922
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1991,14.31860313
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1992,15.10068783
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1993,11.4646915
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1994,9.477799726
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1995,8.467574852
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1996,10.50685425
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1997,9.07238273
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1998,6.435038991
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1999,7.162744873
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2000,12.0878012
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2001,9.236244196
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2002,9.353983649
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2003,10.00821466
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2004,9.578182112
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2005,12.93448514
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2006,12.98239683
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2007,16.19518516
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2008,17.31455034
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2009,13.63217692
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2010,14.17244554
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2011,14.55224637
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2012,16.78036352
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2013,15.21328585
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2014,13.18606813
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2015,7.209697444
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2016,5.644975932
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2017,5.96058194
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2018,5.689625597
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2019,5.521958524
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2020,5.669922618
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,2021,6.554095423
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1962,1.616342574
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1963,2.486475829
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1964,2.285798427
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1965,1.230255509
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1966,0.682426602
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1967,0.085612772
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1968,0.268669887
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1969,0.739954865
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1970,0.623186474
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1971,0.436261585
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1972,2.525453055
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1973,3.715465827
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1974,5.586345285
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1975,2.573206768
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1976,0.826897591
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1977,0.004019053
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1978,0.155738305
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1979,0.092020676
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1980,1.427625558
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1981,2.280870866
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1982,5.999711171
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1983,4.107654607
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1984,5.704053059
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1985,4.681598419
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1986,2.423427577
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1987,2.290954534
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1989,2.2228521
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1990,2.286726414
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1991,2.136011424
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1992,1.584311686
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1993,1.149996005
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1994,1.346729586
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1995,1.335120201
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1996,1.154333514
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1997,0.733053542
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1998,0.963152688
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,1999,1.266624029
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2000,1.068800062
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2001,1.418717747
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2002,1.91007933
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2003,2.074221479
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2004,2.264124718
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2005,3.59438376
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2006,4.169317505
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2007,4.798880884
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2008,5.704525469
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2009,3.83892447
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2010,3.836359765
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2011,4.753282435
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2012,4.904753592
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2013,6.111335211
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2014,4.368138216
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2015,3.264181019
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2016,2.137428569
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2017,2.753724723
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2018,3.122700422
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2019,4.49416368
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2020,2.692390351
Turkiye,TUR,TX.VAL.FUEL.ZS.UN,2021,3.690001553
Turkmenistan,TKM,TX.VAL.FUEL.ZS.UN,1997,76.53013783
Turkmenistan,TKM,TX.VAL.FUEL.ZS.UN,1998,58.51469348
Turkmenistan,TKM,TX.VAL.FUEL.ZS.UN,1999,64.13858787
Turkmenistan,TKM,TX.VAL.FUEL.ZS.UN,2000,81.00963424
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,1999,0.042685392
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2000,0.254008584
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2005,0.071724731
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2006,0.001561572
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2007,0.018946494
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2008,1.932351293
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2009,0.171452697
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2011,0.02179872
Turks and Caicos Islands,TCA,TX.VAL.FUEL.ZS.UN,2012,0.010481594
Tuvalu,TUV,TX.VAL.FUEL.ZS.UN,2002,0.138592596
Tuvalu,TUV,TX.VAL.FUEL.ZS.UN,2003,0.172228202
Tuvalu,TUV,TX.VAL.FUEL.ZS.UN,2004,3.098779201
Tuvalu,TUV,TX.VAL.FUEL.ZS.UN,2005,7.163108071
Uganda,UGA,TX.VAL.FUEL.ZS.UN,1976,0.800433468
Uganda,UGA,TX.VAL.FUEL.ZS.UN,1994,0.017115947
Uganda,UGA,TX.VAL.FUEL.ZS.UN,1995,0.084736158
Uganda,UGA,TX.VAL.FUEL.ZS.UN,1996,0.008193674
Uganda,UGA,TX.VAL.FUEL.ZS.UN,1997,0.007583687
Uganda,UGA,TX.VAL.FUEL.ZS.UN,1998,2.319707822
Uganda,UGA,TX.VAL.FUEL.ZS.UN,1999,0.226241147
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2000,5.024065377
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2001,2.558810711
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2002,3.633295492
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2003,2.981573631
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2004,2.157448616
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2005,1.66663556
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2006,4.387818195
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2007,1.298917528
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2008,1.272456646
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2009,1.375086729
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2010,1.208263347
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2011,5.745237744
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2012,6.61880937
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2013,1.072670102
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2014,2.114076604
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2015,1.059854152
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2016,1.143003244
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2017,2.459252967
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2018,5.403378931
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2019,4.97635329
Uganda,UGA,TX.VAL.FUEL.ZS.UN,2020,2.375788721
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,1996,4.346589412
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,1997,4.242470769
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,1998,4.116371721
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,1999,6.052586248
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2000,5.542793144
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2001,7.294300326
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2002,9.179676369
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2003,11.93477215
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2004,10.41981728
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2005,9.766786127
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2006,6.655439684
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2007,5.335679204
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2008,6.137504019
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2009,5.367795034
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2010,7.119200212
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2011,8.32111642
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2012,5.298427081
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2013,4.525194703
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2014,3.733214317
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2015,1.279972509
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2016,1.22784536
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2017,1.81994769
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2018,1.819622401
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2019,1.72417464
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2020,1.128369597
Ukraine,UKR,TX.VAL.FUEL.ZS.UN,2021,1.128232339
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,1978,94.91209647
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,1979,92.02700229
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,1983,21.30976295
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,1991,7.297511105
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,1992,10.30426867
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,1993,9.113302687
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,1999,91.2876719
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2000,93.84383582
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2001,91.78319708
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2002,55.726109
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2003,48.27282673
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2004,54.05863479
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2005,57.73031086
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2006,62.25327591
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2007,63.71976101
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2008,62.30490863
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2009,43.52460222
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2010,49.98958565
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2011,53.53510695
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2012,47.23141965
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2013,55.84504748
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2014,50.79041268
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2015,37.65155339
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2016,31.55897511
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2017,35.99741795
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2018,68.53817372
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2019,77.8387272
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2020,71.43433199
United Arab Emirates,ARE,TX.VAL.FUEL.ZS.UN,2021,70.32198463
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1962,3.855973099
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1963,4.035642723
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1964,3.261581002
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1965,2.824367692
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1966,2.661076418
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1967,2.55815537
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1968,2.695065593
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1969,2.435390777
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1970,2.56564226
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1971,2.571992348
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1972,2.449301218
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1973,2.970721698
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1974,4.651842134
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1975,4.118183679
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1976,4.892682208
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1977,6.321470425
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1978,6.286342552
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1979,10.10668265
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1980,13.02962879
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1981,18.9591957
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1982,20.28782667
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1983,21.59125203
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1984,21.71555417
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1985,21.43478655
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1986,11.87353333
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1987,10.95526269
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1988,7.128534164
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1989,6.587808363
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1990,7.591999499
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1991,7.233669191
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1992,6.421089089
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1993,7.075239534
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1994,6.693462436
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1995,6.195922543
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1996,6.721225878
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1997,6.029271113
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1998,4.141032762
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,1999,5.549401638
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2000,8.313633997
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2001,8.027285955
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2002,8.090481224
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2003,8.184863157
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2004,8.741801155
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2005,9.346675877
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2006,9.519666169
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2007,10.28315407
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2008,12.90797557
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2009,11.00969774
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2010,12.37405995
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2011,12.61538727
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2012,13.86900448
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2013,11.42232633
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2014,10.8953002
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2015,7.022131066
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2016,6.256096357
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2017,7.96909103
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2018,9.458733928
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2019,8.598977305
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2020,7.064243664
United Kingdom,GBR,TX.VAL.FUEL.ZS.UN,2021,8.329355788
United States,USA,TX.VAL.FUEL.ZS.UN,1962,3.751838225
United States,USA,TX.VAL.FUEL.ZS.UN,1963,4.125064152
United States,USA,TX.VAL.FUEL.ZS.UN,1964,3.494185054
United States,USA,TX.VAL.FUEL.ZS.UN,1965,3.505137753
United States,USA,TX.VAL.FUEL.ZS.UN,1966,3.269339217
United States,USA,TX.VAL.FUEL.ZS.UN,1967,3.545662547
United States,USA,TX.VAL.FUEL.ZS.UN,1968,3.092161934
United States,USA,TX.VAL.FUEL.ZS.UN,1969,3.016821992
United States,USA,TX.VAL.FUEL.ZS.UN,1970,3.744205093
United States,USA,TX.VAL.FUEL.ZS.UN,1971,3.442934125
United States,USA,TX.VAL.FUEL.ZS.UN,1972,3.169712628
United States,USA,TX.VAL.FUEL.ZS.UN,1973,2.378081365
United States,USA,TX.VAL.FUEL.ZS.UN,1974,3.545143194
United States,USA,TX.VAL.FUEL.ZS.UN,1975,4.212468497
United States,USA,TX.VAL.FUEL.ZS.UN,1976,3.729140309
United States,USA,TX.VAL.FUEL.ZS.UN,1977,3.544123593
United States,USA,TX.VAL.FUEL.ZS.UN,1978,2.770128122
United States,USA,TX.VAL.FUEL.ZS.UN,1979,3.241082261
United States,USA,TX.VAL.FUEL.ZS.UN,1980,3.735920354
United States,USA,TX.VAL.FUEL.ZS.UN,1981,4.537515869
United States,USA,TX.VAL.FUEL.ZS.UN,1982,6.173344604
United States,USA,TX.VAL.FUEL.ZS.UN,1983,4.910388126
United States,USA,TX.VAL.FUEL.ZS.UN,1984,4.419734503
United States,USA,TX.VAL.FUEL.ZS.UN,1985,4.854182307
United States,USA,TX.VAL.FUEL.ZS.UN,1986,3.973920205
United States,USA,TX.VAL.FUEL.ZS.UN,1987,3.171267488
United States,USA,TX.VAL.FUEL.ZS.UN,1989,2.823890303
United States,USA,TX.VAL.FUEL.ZS.UN,1990,3.251401915
United States,USA,TX.VAL.FUEL.ZS.UN,1991,3.012912024
United States,USA,TX.VAL.FUEL.ZS.UN,1992,2.617774545
United States,USA,TX.VAL.FUEL.ZS.UN,1993,2.216557165
United States,USA,TX.VAL.FUEL.ZS.UN,1994,1.84602215
United States,USA,TX.VAL.FUEL.ZS.UN,1995,1.891912519
United States,USA,TX.VAL.FUEL.ZS.UN,1996,2.071246263
United States,USA,TX.VAL.FUEL.ZS.UN,1997,1.916757706
United States,USA,TX.VAL.FUEL.ZS.UN,1998,1.568876991
United States,USA,TX.VAL.FUEL.ZS.UN,1999,1.525185999
United States,USA,TX.VAL.FUEL.ZS.UN,2000,1.846788589
United States,USA,TX.VAL.FUEL.ZS.UN,2001,1.880774827
United States,USA,TX.VAL.FUEL.ZS.UN,2002,1.833943899
United States,USA,TX.VAL.FUEL.ZS.UN,2003,2.109310271
United States,USA,TX.VAL.FUEL.ZS.UN,2004,2.5706533
United States,USA,TX.VAL.FUEL.ZS.UN,2005,3.311364457
United States,USA,TX.VAL.FUEL.ZS.UN,2006,3.737218521
United States,USA,TX.VAL.FUEL.ZS.UN,2007,3.962541326
United States,USA,TX.VAL.FUEL.ZS.UN,2008,6.484289412
United States,USA,TX.VAL.FUEL.ZS.UN,2009,5.804191551
United States,USA,TX.VAL.FUEL.ZS.UN,2010,7.184568433
United States,USA,TX.VAL.FUEL.ZS.UN,2011,9.924326045
United States,USA,TX.VAL.FUEL.ZS.UN,2012,10.06365701
United States,USA,TX.VAL.FUEL.ZS.UN,2013,10.76399344
United States,USA,TX.VAL.FUEL.ZS.UN,2014,10.98567922
United States,USA,TX.VAL.FUEL.ZS.UN,2015,8.003418434
United States,USA,TX.VAL.FUEL.ZS.UN,2016,7.578653546
United States,USA,TX.VAL.FUEL.ZS.UN,2017,10.51045082
United States,USA,TX.VAL.FUEL.ZS.UN,2018,13.52999383
United States,USA,TX.VAL.FUEL.ZS.UN,2019,14.19936558
United States,USA,TX.VAL.FUEL.ZS.UN,2020,12.71599079
United States,USA,TX.VAL.FUEL.ZS.UN,2021,15.92209481
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1984,24.12633851
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1985,26.14845458
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1986,13.1675463
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1987,14.00670301
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1992,7.020886381
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1993,5.926553307
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1994,4.711659451
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1995,4.890825659
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1996,9.092356209
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1997,9.128733551
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1998,7.393684933
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,1999,7.925138664
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2000,11.23585722
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2001,11.06367809
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2002,10.89876397
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2003,10.21395337
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2004,11.56675693
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2005,12.75345116
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2006,12.83254586
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2007,12.84023868
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2008,14.17927542
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2009,12.96852957
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2010,13.25182942
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2011,13.6368006
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2012,13.85320177
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2013,13.73783501
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2014,13.30415928
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2015,11.35218135
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2016,9.882043552
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2017,9.326675036
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2018,10.28525399
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2019,9.972302702
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2020,7.652325792
Upper middle income,UMC,TX.VAL.FUEL.ZS.UN,2021,7.661601099
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1970,0.002109558
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1971,0.005334234
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1972,0.028825589
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1974,0.583466917
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1975,0.486459662
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1976,0.018522778
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1977,0.002851921
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1978,0.004114759
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1979,0.003129319
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1980,0.003223731
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1981,1.011111029
Uruguay,URY,TX.VAL.FUEL.ZS.UN,1982,0.276486742
