Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1977,0.642145564
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1978,0.429612229
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1979,0.66180494
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1980,1.21820338
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1981,1.044332219
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1982,0.656110286
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1983,0.909855599
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1984,0.858369443
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1985,0.793191515
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1991,0.695952564
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1992,0.688527182
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1993,0.625576667
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1994,0.642493837
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1995,0.441230166
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1996,0.47151435
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1998,0.517799753
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1999,0.627934552
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2000,0.419564507
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2001,0.462242502
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2002,0.662165231
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2003,0.562390593
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2004,0.501404352
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2005,0.240973233
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2006,0.597016897
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2007,0.528899342
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2008,0.665276141
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2010,0.891844784
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2012,1.1111074
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2013,0.971546824
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2014,1.102642353
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2015,1.161171122
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2016,0.944230356
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2017,1.550938026
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2018,1.39528402
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2019,1.797724406
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2020,0.825467899
Qatar,QAT,TM.VAL.FUEL.ZS.UN,2021,1.012943018
Romania,ROU,TM.VAL.FUEL.ZS.UN,1989,45.55961172
Romania,ROU,TM.VAL.FUEL.ZS.UN,1990,38.07915943
Romania,ROU,TM.VAL.FUEL.ZS.UN,1991,39.64369774
Romania,ROU,TM.VAL.FUEL.ZS.UN,1992,29.69619286
Romania,ROU,TM.VAL.FUEL.ZS.UN,1993,25.88395563
Romania,ROU,TM.VAL.FUEL.ZS.UN,1994,23.71585779
Romania,ROU,TM.VAL.FUEL.ZS.UN,1995,21.38049293
Romania,ROU,TM.VAL.FUEL.ZS.UN,1996,20.92972896
Romania,ROU,TM.VAL.FUEL.ZS.UN,1997,18.93725964
Romania,ROU,TM.VAL.FUEL.ZS.UN,1998,12.11634371
Romania,ROU,TM.VAL.FUEL.ZS.UN,1999,10.14493539
Romania,ROU,TM.VAL.FUEL.ZS.UN,2000,12.14613861
Romania,ROU,TM.VAL.FUEL.ZS.UN,2001,12.69196112
Romania,ROU,TM.VAL.FUEL.ZS.UN,2002,11.19840839
Romania,ROU,TM.VAL.FUEL.ZS.UN,2003,10.96925627
Romania,ROU,TM.VAL.FUEL.ZS.UN,2004,11.97532078
Romania,ROU,TM.VAL.FUEL.ZS.UN,2005,14.03310644
Romania,ROU,TM.VAL.FUEL.ZS.UN,2006,13.60441638
Romania,ROU,TM.VAL.FUEL.ZS.UN,2007,10.75626343
Romania,ROU,TM.VAL.FUEL.ZS.UN,2008,12.60845496
Romania,ROU,TM.VAL.FUEL.ZS.UN,2009,9.324589675
Romania,ROU,TM.VAL.FUEL.ZS.UN,2010,10.02493775
Romania,ROU,TM.VAL.FUEL.ZS.UN,2011,11.3038222
Romania,ROU,TM.VAL.FUEL.ZS.UN,2012,12.13497316
Romania,ROU,TM.VAL.FUEL.ZS.UN,2013,9.806343198
Romania,ROU,TM.VAL.FUEL.ZS.UN,2014,9.302099018
Romania,ROU,TM.VAL.FUEL.ZS.UN,2015,6.375974476
Romania,ROU,TM.VAL.FUEL.ZS.UN,2016,5.59334754
Romania,ROU,TM.VAL.FUEL.ZS.UN,2017,6.530327026
Romania,ROU,TM.VAL.FUEL.ZS.UN,2018,7.53569869
Romania,ROU,TM.VAL.FUEL.ZS.UN,2019,7.653472132
Romania,ROU,TM.VAL.FUEL.ZS.UN,2020,5.218959684
Romania,ROU,TM.VAL.FUEL.ZS.UN,2021,7.526638864
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,1996,2.748868999
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,1997,3.278731437
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,1998,3.344132774
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,1999,1.915980957
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2000,4.084462995
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2001,2.334737753
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2002,2.166347823
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2003,2.240096587
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2004,1.854708066
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2005,1.619324234
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2006,1.326484929
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2007,1.265666501
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2008,1.527770549
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2009,1.392367398
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2010,1.210726672
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2011,1.600828071
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2012,1.281712767
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2013,1.156229469
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2014,1.40919082
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2015,1.641253017
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2016,0.723419773
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2017,0.780258165
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2018,0.871778244
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2019,0.790085983
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2020,0.732764593
Russian Federation,RUS,TM.VAL.FUEL.ZS.UN,2021,0.775995924
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,1996,11.5128017
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,1997,12.01209951
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,1998,12.87884512
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,1999,15.6502046
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2001,14.25141851
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2002,16.17187214
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2003,15.55603104
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2004,14.8377392
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2005,2.190999718
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2006,2.853755212
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2007,2.938648378
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2008,3.278274167
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2009,8.079167749
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2010,10.55246271
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2011,18.71424223
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2012,4.081414243
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2013,20.24140859
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2014,19.46628583
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2015,17.87499942
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2016,16.45384926
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2017,18.19336927
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2018,19.84251733
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2019,16.712529
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2020,10.67868285
Rwanda,RWA,TM.VAL.FUEL.ZS.UN,2021,11.01964423
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1962,3.542901274
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1963,3.411910412
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1964,3.188462712
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1965,3.568339793
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1966,3.564473108
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1967,4.705223633
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1968,4.61714795
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1969,4.300511837
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1970,3.792913564
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1971,4.136421976
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1972,3.455307596
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1973,4.394443791
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1974,3.017007589
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1975,8.275953453
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1976,7.406992455
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1977,7.968029962
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1978,7.739417035
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1979,9.234014527
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1980,16.46450048
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1981,17.77189459
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1982,15.61057226
Samoa,WSM,TM.VAL.FUEL.ZS.UN,1983,17.47681303
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2001,12.47946326
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2002,13.00413154
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2003,13.48773333
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2004,14.25528138
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2005,15.40818733
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2006,15.81322443
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2007,18.58495527
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2008,23.65103203
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2009,18.57672203
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2010,17.55673097
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2011,21.23505388
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2012,22.72047868
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2013,21.99021399
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2014,24.19034404
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2015,14.84665998
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2016,13.60215817
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2017,15.91449751
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2018,18.45480551
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2019,16.99252997
Samoa,WSM,TM.VAL.FUEL.ZS.UN,2021,15.90866164
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,1999,8.237078153
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2000,10.80329469
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2001,14.34925373
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2002,11.67244559
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2003,10.79805105
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2004,14.67260971
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2005,20.20508097
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2006,20.1541545
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2007,20.28254337
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2008,23.13009712
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2009,15.41424165
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2010,16.0849649
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2011,15.96630235
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2012,25.74595249
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2013,26.2122867
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2014,22.80667432
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2015,0.43765813
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2016,0.45660909
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2017,19.41894373
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2018,21.92883137
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2019,23.18509874
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2020,18.29928901
Sao Tome and Principe,STP,TM.VAL.FUEL.ZS.UN,2021,19.64332138
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1968,1.13744499
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1969,1.358041428
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1974,1.011644045
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1975,0.685357158
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1976,0.743185178
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1977,0.565465025
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1978,0.672388633
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1979,0.639070874
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1980,0.638963959
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1981,0.725140297
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1982,0.474129295
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1983,0.513134519
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1984,0.618981053
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1985,0.504542984
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1986,0.2484331
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1987,0.259935872
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1991,0.26782427
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1992,0.140677231
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1993,0.172102094
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1994,0.212034861
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1995,0.217238294
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1996,0.187353983
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1998,0.175576129
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,1999,0.194341121
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2000,0.148183284
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2001,0.202716143
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2002,0.209766282
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2003,0.232764139
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2004,0.231628068
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2005,0.219170852
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2006,0.222820694
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2007,0.216628656
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2008,0.22818592
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2009,0.221860042
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2010,0.228171136
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2011,0.258549777
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2012,0.430899533
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2013,1.344218281
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2014,1.521084613
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2015,0.69938584
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2016,1.246277002
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2017,2.251505422
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2018,2.939347587
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2019,2.695230258
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2020,3.077525834
Saudi Arabia,SAU,TM.VAL.FUEL.ZS.UN,2021,4.836615612
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1962,5.447105683
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1963,5.375932157
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1964,4.643724648
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1965,6.247232202
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1966,6.17522882
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1967,0.730649503
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1968,3.408393694
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1969,7.471789363
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1970,5.000462152
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1971,6.24399645
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1972,5.65776741
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1973,6.085388147
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1974,13.00669245
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1975,11.90794833
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1977,12.49850037
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1978,14.04923877
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1979,16.5756454
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1980,25.3408452
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1981,30.39625999
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1986,23.76951077
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1987,17.40571173
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1996,30.10955475
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1997,25.63639445
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1998,8.408173779
Senegal,SEN,TM.VAL.FUEL.ZS.UN,1999,10.16248819
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2000,22.52899968
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2001,16.80684006
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2002,14.58141881
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2003,18.59599827
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2004,18.32601917
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2005,22.9060549
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2006,25.87407967
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2007,26.63584063
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2008,27.70537844
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2009,23.17338858
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2010,29.89473922
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2011,31.76253363
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2012,28.68360221
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2013,29.65600692
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2014,29.65448444
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2015,23.51443179
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2016,19.79090687
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2017,21.9032694
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2018,27.93797504
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2019,25.85558347
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2020,23.1534764
Senegal,SEN,TM.VAL.FUEL.ZS.UN,2021,25.23793345
Serbia,SRB,TM.VAL.FUEL.ZS.UN,1992,22.78690773
Serbia,SRB,TM.VAL.FUEL.ZS.UN,1996,13.91449901
Serbia,SRB,TM.VAL.FUEL.ZS.UN,1997,15.99115079
Serbia,SRB,TM.VAL.FUEL.ZS.UN,1998,15.79821208
Serbia,SRB,TM.VAL.FUEL.ZS.UN,1999,17.83594887
Serbia,SRB,TM.VAL.FUEL.ZS.UN,2000,20.08300452
Serbia,SRB,TM.VAL.FUEL.ZS.UN,2001,20.695976
Serbia,SRB,TM.VAL.FUEL.ZS.UN,2002,16.93422658
Serbia,SRB,TM.VAL.FUEL.ZS.UN,2004,14.9833732
Serbia,SRB,TM.VAL.FUEL.ZS.UN,2005,19.4000568
Serbia,SRB,TM.VAL.FUEL.ZS.UN,2006,19.70036297
Serbia,SRB,TM.VAL.FUEL.ZS.UN,2007,17.21849085
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1971,7.111727174
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1972,5.560544145
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1973,9.170916223
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1974,15.766973
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1975,18.96542199
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1976,19.38531276
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1977,19.33840646
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1978,18.47343705
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1979,23.04395799
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1980,24.40979638
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1981,22.15432035
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1982,20.1215167
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1983,25.02486238
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1984,30.23638126
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1985,26.17834288
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1986,16.98342209
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1987,14.93414783
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1992,17.1766421
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1993,14.21685572
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1994,15.55282742
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1995,17.38366967
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1996,3.279670159
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1997,14.72960259
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1998,9.401535762
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,1999,9.959826648
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2000,21.66075506
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2001,0.02209318
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2002,14.47008721
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2003,16.05660571
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2004,26.28395213
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2005,20.58850946
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2006,23.67031479
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2007,25.25414927
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2008,24.56492565
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2010,34.18987923
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2011,29.80936386
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2012,23.18644825
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2013,21.95082596
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2014,26.18959588
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2015,17.75481759
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2016,11.65747191
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2017,15.79899279
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2018,20.62184943
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2019,16.07480887
Seychelles,SYC,TM.VAL.FUEL.ZS.UN,2020,11.71658311
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1963,12.42144368
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1964,10.24210926
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1972,7.457584054
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1973,5.921116624
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1974,11.49582946
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1975,13.66346056
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1976,14.23555765
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1983,34.72278256
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,1984,19.73780118
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,2000,28.38942633
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,2002,39.70823648
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,2014,38.28578373
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,2015,27.18015558
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,2016,6.140049847
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,2017,0.578550688
Sierra Leone,SLE,TM.VAL.FUEL.ZS.UN,2018,1.124662656
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1962,14.91326036
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1963,13.68117289
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1964,13.5142172
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1965,13.36527064
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1966,15.28327216
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1967,16.76612098
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1968,17.21930706
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1969,15.75146348
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1970,13.47073009
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1971,14.33464896
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1972,14.52458126
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1973,12.93189074
Singapore,SGP,TM.VAL.FUEL.ZS.UN,1974,24.00321175
